shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
99604:99603,7309,47.649342,-122.303848,0.0
99604:99603,7310,47.649296,-122.303848,16.9
99604:99603,7311,47.648789,-122.303673,206.8
99604:99603,7312,47.647690,-122.303627,607.8
99604:99603,7313,47.647144,-122.303612,807.0
99604:99603,7314,47.646599,-122.303642,1005.9
99604:99603,7315,47.646091,-122.303673,1191.4
99604:99603,7316,47.645599,-122.303726,1371.3
99604:99603,7317,47.645107,-122.303795,1551.6
99604:99603,7318,47.644566,-122.303871,1749.8
99604:99603,7319,47.643990,-122.303993,1962.1
99604:99603,7320,47.643478,-122.304131,2151.9
99604:99603,7321,47.642937,-122.304298,2353.5
99604:99603,7322,47.642399,-122.304474,2554.5
99604:99603,7323,47.641899,-122.304665,2742.8
99604:99603,7324,47.641357,-122.304901,2948.9
99604:99603,7325,47.640766,-122.305168,3174.3
99604:99603,7326,47.640171,-122.305489,3405.3
99604:99603,7327,47.639744,-122.305733,3572.3
99604:99603,7328,47.639370,-122.305962,3719.9
99604:99603,7329,47.638977,-122.306221,3876.9
99604:99603,7330,47.638649,-122.306458,4010.0
99604:99603,7331,47.638290,-122.306702,4154.1
99604:99603,7332,47.637894,-122.306999,4316.1
99604:99603,7333,47.637474,-122.307343,4491.2
99604:99603,7334,47.637073,-122.307671,4658.3
99604:99603,7335,47.636585,-122.308067,4861.3
99604:99603,7336,47.635933,-122.308617,5135.1
99604:99603,7337,47.633415,-122.310661,6182.7
99604:99603,7338,47.628567,-122.314636,8204.6
99604:99603,7339,47.625122,-122.317467,9642.1
99604:99603,7340,47.623482,-122.318802,10324.9
99604:99603,7341,47.623241,-122.318993,10424.6
99604:99603,7342,47.622936,-122.319214,10548.5
99604:99603,7343,47.622620,-122.319420,10674.5
99604:99603,7344,47.622284,-122.319595,10804.4
99604:99603,7345,47.621944,-122.319748,10934.1
99604:99603,7346,47.621616,-122.319870,11057.4
99604:99603,7347,47.621288,-122.319977,11179.9
99604:99603,7348,47.621033,-122.320038,11274.2
99604:99603,7349,47.620720,-122.320091,11389.1
99604:99603,7350,47.620453,-122.320129,11486.9
99604:99603,7351,47.620201,-122.320145,11578.9
99604:99603,7352,47.619816,-122.320145,11719.4
99604:99603,7353,47.619629,-122.320145,11787.6
99604:99603,7354,47.619615,-122.320145,11792.8
C15:N23,1,47.580586,-122.327362,0.0
C15:N23,2,47.587892,-122.327357,2664.9
C15:N23,3,47.588131,-122.327350,2752.4
C15:N23,4,47.588326,-122.327325,2823.7
C15:N23,5,47.588479,-122.327292,2880.2
C15:N23,6,47.589065,-122.327139,3097.0
C15:N23,7,47.589218,-122.327112,3153.4
C15:N23,8,47.589355,-122.327098,3203.5
C15:N23,9,47.589561,-122.327093,3278.5
C15:N23,10,47.592711,-122.327093,4427.7
C15:N23,11,47.592912,-122.327114,4500.9
C15:N23,12,47.593107,-122.327167,4573.4
C15:N23,13,47.593248,-122.327223,4626.5
C15:N23,14,47.593748,-122.327448,4817.2
C15:N23,15,47.593980,-122.327540,4904.9
C15:N23,16,47.595367,-122.328053,5426.4
C15:N23,17,47.595545,-122.328104,5492.3
C15:N23,18,47.595707,-122.328134,5552.2
C15:N23,19,47.595855,-122.328146,5606.1
C15:N23,20,47.596009,-122.328143,5662.3
C15:N23,21,47.596137,-122.328130,5709.2
C15:N23,22,47.596439,-122.328084,5819.8
C15:N23,23,47.596615,-122.328072,5884.0
C15:N23,24,47.596767,-122.328075,5939.5
C15:N23,25,47.597237,-122.328104,6111.1
C15:N23,26,47.597320,-122.328103,6141.6
C15:N23,27,47.597376,-122.328093,6161.9
C15:N23,28,47.597430,-122.328074,6182.2
C15:N23,29,47.597659,-122.327966,6270.0
C15:N23,30,47.597719,-122.327951,6292.2
C15:N23,31,47.597795,-122.327944,6319.9
C15:N23,32,47.599558,-122.327935,6963.1
C15:N23,33,47.599760,-122.327952,7036.7
C15:N23,34,47.599929,-122.327996,7099.5
C15:N23,35,47.600019,-122.328031,7133.4
C15:N23,36,47.600107,-122.328075,7167.2
C15:N23,37,47.600265,-122.328177,7230.0
C15:N23,38,47.600413,-122.328306,7292.7
C15:N23,39,47.600551,-122.328459,7355.5
C15:N23,40,47.600631,-122.328565,7394.8
C15:N23,41,47.600726,-122.328707,7444.0
C15:N23,42,47.601789,-122.330360,8006.9
C15:N23,43,47.601935,-122.330559,8079.2
C15:N23,44,47.602060,-122.330695,8135.9
C15:N23,45,47.603100,-122.331648,8582.3
C15:N23,46,47.603431,-122.331918,8720.0
C15:N23,47,47.603576,-122.332045,8781.6
C15:N23,48,47.604241,-122.332660,9067.6
C15:N23,49,47.606897,-122.335087,10206.4
C15:N23,50,47.607016,-122.335201,10258.5
C15:N23,51,47.607305,-122.335496,10386.3
C15:N23,52,47.608281,-122.336390,10805.2
C15:N23,53,47.608705,-122.336744,10982.7
C15:N23,54,47.610078,-122.337994,11570.9
C15:N23,55,47.610192,-122.338086,11618.4
C15:N23,56,47.610296,-122.338146,11658.8
C15:N23,57,47.610403,-122.338181,11699.0
C15:N23,58,47.610513,-122.338192,11739.1
C15:N23,59,47.610595,-122.338184,11769.3
C15:N23,60,47.610686,-122.338159,11802.8
C15:N23,61,47.610773,-122.338117,11836.3
C15:N23,62,47.610848,-122.338066,11866.4
C15:N23,63,47.610918,-122.338003,11896.6
C15:N23,64,47.610991,-122.337918,11930.1
C15:N23,65,47.611049,-122.337832,11960.2
C15:N23,66,47.611108,-122.337721,11994.8
C15:N23,67,47.611170,-122.337581,12036.4
C15:N23,68,47.611830,-122.336005,12493.4
C15:N23,69,47.612067,-122.335482,12648.7
C15:N23,70,47.613495,-122.332068,13639.0
C15:N23,71,47.613608,-122.331790,13719.0
C15:N23,72,47.613685,-122.331558,13782.8
C15:N23,73,47.613722,-122.331414,13820.8
C15:N23,74,47.613753,-122.331266,13858.9
C15:N23,75,47.613777,-122.331116,13897.0
C15:N23,76,47.613793,-122.330964,13934.8
